employee_id,first_name,last_name,email,department,job_title,supervisor_id,supervisor_name,employment_status,hire_date,employment_type,base_salary,hourly_rate,pay_grade,location,vacation_balance,sick_balance,personal_balance,phone,address,emergency_contact,emergency_phone,benefits_eligible,health_insurance,dental_insurance,vision_insurance,life_insurance,disability_insurance,retirement_plan,last_performance_review,performance_rating,next_review_date
1001,John,Smith,john.smith@techcorp.com,Engineering,Senior Software Engineer,1020,Sarah Johnson,Active,2022-03-15,Full-time,95000,,12,Seattle,18.5,45,2,555-0101,123 Tech Ave Seattle WA 98101,Jane Smith,555-0102,Yes,Yes,Yes,Yes,Yes,Yes,Yes,2024-03-15,Meets Expectations,2025-03-15
1002,Emily,Davis,emily.davis@techcorp.com,Marketing,Marketing Manager,1021,Michael Chen,Active,2021-07-22,Full-time,78000,,10,Seattle,12.3,38,1,555-0103,456 Marketing St Seattle WA 98102,Robert Davis,555-0104,Yes,Yes,Yes,Yes,Yes,Yes,Yes,2024-07-22,Exceeds Expectations,2025-07-22
1003,Michael,Johnson,michael.johnson@techcorp.com,Sales,Sales Representative,1022,Lisa Rodriguez,Active,2023-01-10,Full-time,65000,,8,Portland,20,25,3,555-0105,789 Sales Blvd Portland OR 97201,Sarah Johnson,555-0106,Yes,Yes,No,Yes,Yes,Yes,Yes,2024-01-10,Meets Expectations,2025-01-10
1004,Sarah,Williams,sarah.williams@techcorp.com,HR,HR Generalist,1020,Sarah Johnson,Active,2020-09-14,Full-time,72000,,9,Seattle,8.7,55,0,555-0107,321 HR Way Seattle WA 98103,Mike Williams,555-0108,Yes,Yes,Yes,Yes,Yes,Yes,Yes,2024-09-14,Exceeds Expectations,2025-09-14
1005,David,Brown,david.brown@techcorp.com,Finance,Financial Analyst,1023,David Kim,Active,2022-11-03,Full-time,68000,,8,Seattle,15.2,32,2,555-0109,654 Finance Dr Seattle WA 98104,Lisa Brown,555-0110,Yes,Yes,Yes,No,Yes,Yes,Yes,2024-11-03,Meets Expectations,2025-11-03
1006,Jennifer,Jones,jennifer.jones@techcorp.com,Engineering,Software Engineer,1001,John Smith,Active,2023-05-18,Full-time,82000,,11,Seattle,16.8,18,3,555-0111,987 Code Lane Seattle WA 98105,Tom Jones,555-0112,Yes,Yes,Yes,Yes,Yes,Yes,Yes,2024-05-18,Meets Expectations,2025-05-18
1007,Robert,Garcia,robert.garcia@techcorp.com,Operations,Operations Manager,1024,Operations Director,Active,2019-12-01,Full-time,85000,,11,Portland,4.3,48,1,555-0113,147 Ops Street Portland OR 97202,Maria Garcia,555-0114,Yes,Yes,Yes,Yes,Yes,Yes,Yes,2024-12-01,Exceeds Expectations,2025-12-01
1008,Lisa,Miller,lisa.miller@techcorp.com,Customer Service,Customer Success Manager,1025,Customer Director,Active,2021-04-08,Full-time,58000,,7,Remote,19.1,29,2,555-0115,258 Remote Rd Austin TX 78701,John Miller,555-0116,Yes,Yes,No,Yes,Yes,Yes,Yes,2024-04-08,Meets Expectations,2025-04-08
1009,James,Wilson,james.wilson@techcorp.com,IT,IT Specialist,1026,IT Director,Active,2023-08-25,Full-time,72000,,9,Seattle,14.7,15,3,555-0117,369 Tech Tower Seattle WA 98106,Anna Wilson,555-0118,Yes,Yes,Yes,Yes,Yes,Yes,Yes,2024-08-25,Meets Expectations,2025-08-25
1010,Mary,Anderson,mary.anderson@techcorp.com,Legal,Legal Counsel,1027,Legal Director,Active,2020-02-14,Full-time,120000,,14,Seattle,6.2,52,0,555-0119,741 Law Lane Seattle WA 98107,Peter Anderson,555-0120,Yes,Yes,Yes,Yes,Yes,Yes,Yes,2024-02-14,Exceeds Expectations,2025-02-14
1011,Christopher,Taylor,christopher.taylor@techcorp.com,Engineering,Junior Developer,1001,John Smith,Active,2024-01-15,Full-time,55000,,6,Seattle,20,12,3,555-0121,852 Code St Seattle WA 98108,Emma Taylor,555-0122,Yes,Yes,Yes,Yes,Yes,Yes,Yes,2024-07-15,Meets Expectations,2025-01-15
1012,Amanda,Thomas,amanda.thomas@techcorp.com,Marketing,Content Specialist,1002,Emily Davis,Active,2023-09-12,Full-time,52000,,6,Remote,17.3,22,2,555-0123,963 Content Ave Denver CO 80201,Mark Thomas,555-0124,Yes,Yes,No,Yes,Yes,Yes,Yes,2024-09-12,Meets Expectations,2025-09-12
1013,Daniel,Jackson,daniel.jackson@techcorp.com,Sales,Sales Manager,1028,Sales Director,Active,2021-11-30,Full-time,88000,,12,Portland,11.8,41,1,555-0125,159 Sales Summit Portland OR 97203,Kelly Jackson,555-0126,Yes,Yes,Yes,Yes,Yes,Yes,Yes,2024-11-30,Exceeds Expectations,2025-11-30
1014,Michelle,White,michelle.white@techcorp.com,HR,Recruiter,1004,Sarah Williams,Active,2022-06-07,Full-time,62000,,7,Seattle,13.5,28,3,555-0127,357 Recruit Rd Seattle WA 98109,Brian White,555-0128,Yes,Yes,Yes,Yes,Yes,Yes,Yes,2024-06-07,Meets Expectations,2025-06-07
1015,Kevin,Harris,kevin.harris@techcorp.com,Finance,Senior Accountant,1005,David Brown,Active,2020-08-21,Full-time,75000,,10,Seattle,9.4,47,0,555-0129,468 Finance Plaza Seattle WA 98110,Rachel Harris,555-0130,Yes,Yes,Yes,Yes,Yes,Yes,Yes,2024-08-21,Meets Expectations,2025-08-21
1016,Nicole,Martin,nicole.martin@techcorp.com,Customer Service,Support Specialist,1008,Lisa Miller,Active,2023-12-04,Full-time,45000,,5,Remote,18.9,8,3,555-0131,579 Support St Phoenix AZ 85001,Jason Martin,555-0132,Yes,Yes,No,Yes,Yes,Yes,Yes,2024-06-04,Meets Expectations,2025-12-04
1017,Ryan,Thompson,ryan.thompson@techcorp.com,Operations,Logistics Coordinator,1007,Robert Garcia,Active,2024-02-28,Full-time,48000,,5,Portland,19.5,10,3,555-0133,680 Logistics Loop Portland OR 97204,Stephanie Thompson,555-0134,Yes,Yes,Yes,Yes,Yes,Yes,Yes,2024-08-28,Meets Expectations,2025-02-28
1018,Stephanie,Garcia,stephanie.garcia@techcorp.com,IT,System Administrator,1009,James Wilson,Active,2021-10-19,Full-time,78000,,10,Seattle,10.7,35,1,555-0135,791 System St Seattle WA 98111,Carlos Garcia,555-0136,Yes,Yes,Yes,Yes,Yes,Yes,Yes,2024-10-19,Exceeds Expectations,2025-10-19
1019,Brandon,Martinez,brandon.martinez@techcorp.com,Engineering,DevOps Engineer,1001,John Smith,Active,2022-08-14,Full-time,92000,,12,Seattle,14.2,31,2,555-0137,802 DevOps Dr Seattle WA 98112,Monica Martinez,555-0138,Yes,Yes,Yes,Yes,Yes,Yes,Yes,2024-08-14,Meets Expectations,2025-08-14
1020,Sarah,Johnson,sarah.johnson@techcorp.com,HR,HR Director,1030,CEO,Active,2018-03-01,Full-time,105000,,13,Seattle,2.1,58,0,555-0139,913 Executive Ave Seattle WA 98113,David Johnson,555-0140,Yes,Yes,Yes,Yes,Yes,Yes,Yes,2024-03-01,Exceeds Expectations,2025-03-01
1021,Michael,Chen,michael.chen@techcorp.com,Marketing,Marketing Director,1030,CEO,Active,2019-01-15,Full-time,98000,,13,Seattle,5.8,51,1,555-0141,124 Marketing Blvd Seattle WA 98114,Linda Chen,555-0142,Yes,Yes,Yes,Yes,Yes,Yes,Yes,2024-01-15,Exceeds Expectations,2025-01-15
1022,Lisa,Rodriguez,lisa.rodriguez@techcorp.com,Sales,Sales Director,1030,CEO,Active,2018-11-20,Full-time,110000,,14,Portland,3.3,56,0,555-0143,235 Sales Center Portland OR 97205,Antonio Rodriguez,555-0144,Yes,Yes,Yes,Yes,Yes,Yes,Yes,2024-11-20,Exceeds Expectations,2025-11-20
1023,David,Kim,david.kim@techcorp.com,Finance,Finance Director,1030,CEO,Active,2019-07-10,Full-time,108000,,14,Seattle,7.6,49,1,555-0145,346 Finance Tower Seattle WA 98115,Susan Kim,555-0146,Yes,Yes,Yes,Yes,Yes,Yes,Yes,2024-07-10,Exceeds Expectations,2025-07-10
1024,Ashley,Lee,ashley.lee@techcorp.com,Marketing,Digital Marketing Specialist,1002,Emily Davis,Active,2023-03-22,Part-time,35000,25,4,Remote,12.5,15,2,555-0147,457 Digital Dr Miami FL 33101,Ryan Lee,555-0148,Yes,Yes,No,No,Yes,Yes,No,2024-03-22,Meets Expectations,2025-03-22
1025,Tyler,Clark,tyler.clark@techcorp.com,Engineering,QA Engineer,1001,John Smith,Active,2022-12-05,Full-time,70000,,9,Seattle,16.1,26,2,555-0149,568 Quality Ct Seattle WA 98116,Jessica Clark,555-0150,Yes,Yes,Yes,Yes,Yes,Yes,Yes,2024-12-05,Meets Expectations,2025-12-05
1026,Rachel,Lewis,rachel.lewis@techcorp.com,Customer Service,Customer Support Lead,1008,Lisa Miller,Active,2021-05-17,Full-time,54000,,6,Remote,15.7,33,3,555-0151,679 Support Circle Chicago IL 60601,Michael Lewis,555-0152,Yes,Yes,No,Yes,Yes,Yes,Yes,2024-05-17,Meets Expectations,2025-05-17
